transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
c3b5686b-11f6-4bc6-afb0-d1fbce1343f1,614,839.0,CARTAO,4463.3,BRL,Illum doloremque mollitia soluta architecto alias.,Pereira,da Rocha da Prata,APROVADA,2026-05-03T11:36:41,2026-05-03T12:49:41,2026-07-25T23:12:28
efd6086a-6b37-4dd3-8e09-bf907effe947,300,,BOLETO,4729.94,BRL,Quia architecto quibusdam sunt.,,da Costa,APROVADA,2026-03-12T14:10:30,2026-03-12T14:28:30,2026-07-25T23:12:28
959589cd-7db2-4c14-9a46-f72c04bdc222,810,,PIX,3849.46,BRL,Impedit quisquam quae nesciunt incidunt.,,Carvalho de Carvalho,APROVADA,2026-04-28T17:41:16,2026-04-28T17:47:16,2026-07-25T23:12:28
de603808-0c65-444b-bc32-ebbba52e5f64,56,,BOLETO,2407.24,BRL,Nostrum illum repellat dolores.,,Novais de da Cruz,APROVADA,2026-03-21T20:06:25,2026-03-21T21:46:25,2026-07-25T23:12:28
a047eeb6-ce2e-4781-9e4c-dfdd1b2ca971,793,,PIX,14426.15,BRL,Tempore asperiores beatae.,,Carvalho,APROVADA,2026-07-24T01:50:57,2026-07-24T02:45:57,2026-07-25T23:12:28
86449f8b-01af-429a-bac4-4a6775bea88b,147,,TED,9252.82,BRL,Veritatis maiores enim veritatis fugit sint.,,Costela,APROVADA,2026-03-14T23:55:04,2026-03-15T02:10:04,2026-07-25T23:12:28
2288371d-d052-47ea-b431-76a8938e1492,430,,BOLETO,4262.06,BRL,Eos animi atque.,,Cavalcante,APROVADA,2026-03-16T19:51:29,2026-03-16T22:25:29,2026-07-25T23:12:28
2eb3683c-ac6a-4b2c-a38b-1f6fa02099da,460,,BOLETO,7088.71,BRL,Eveniet laborum natus odio nihil eaque.,,Alves da Mata,APROVADA,2026-06-06T13:12:03,2026-06-06T13:59:03,2026-07-25T23:12:28
033fb30e-ac61-4f53-b318-d12fa81bb292,625,,TED,13419.03,BRL,Delectus molestiae enim architecto modi nam.,,das Neves,APROVADA,2026-07-02T13:45:54,2026-07-02T15:55:54,2026-07-25T23:12:28
63719c0b-6ce3-418b-b6df-b8a32787f9f1,639,,PIX,2646.57,BRL,Tenetur dignissimos sunt quaerat.,,Camargo,APROVADA,2026-02-16T15:03:24,2026-02-16T17:08:24,2026-07-25T23:12:28
6f3abff4-51b2-4a87-9b3f-36af8f697481,845,,PIX,2008.73,BRL,Quaerat ex animi optio.,,da Rosa Alegre,APROVADA,2026-03-18T17:55:01,2026-03-18T18:32:01,2026-07-25T23:12:28
75da69f4-fc15-4f98-820a-7933eb5a5f20,874,,PIX,2396.15,BRL,Nesciunt corporis voluptates neque harum quaerat.,,da Mota,APROVADA,2026-03-26T10:52:27,2026-03-26T13:21:27,2026-07-25T23:12:28
940374cc-1fe8-4b7d-9375-cc63a31f17aa,1134,,BOLETO,6727.17,BRL,Nam placeat consectetur voluptas quisquam nesciunt.,,da Luz de Guerra,APROVADA,2026-03-19T12:51:13,2026-03-19T14:04:13,2026-07-25T23:12:28
d0b7cf73-abb7-49a9-8fae-a37292484403,1035,,PIX,8744.51,BRL,Ea quam porro et possimus.,,Costa,APROVADA,2026-07-12T13:32:13,2026-07-12T13:41:13,2026-07-25T23:12:28
f7756ec3-ebb4-4a2e-b984-dec9b6032768,834,,SAQUE,1831.06,BRL,Facilis est reprehenderit aliquam.,,Melo da Praia,APROVADA,2026-06-14T08:48:42,2026-06-14T10:16:42,2026-07-25T23:12:28
666e7668-39cf-4fa0-afc3-e52c80190a44,823,,PIX,10851.73,BRL,Expedita rerum nisi sunt autem commodi.,,Brito,APROVADA,2026-05-26T07:22:16,2026-05-26T07:31:16,2026-07-25T23:12:28
dc06dadf-5d9c-4995-ade4-430c5966731a,1145,,BOLETO,7085.66,BRL,Quam atque distinctio facilis deleniti.,,Costa,PENDENTE,2026-06-15T04:36:38,2026-06-15T05:12:38,2026-07-25T23:12:28
8ae01389-5e13-4e7a-9a63-7046fa6f8ae0,663,,SAQUE,14051.96,BRL,Impedit unde fuga sequi.,,Porto do Campo,APROVADA,2026-05-12T08:44:47,2026-05-12T09:52:47,2026-07-25T23:12:28
5c2f065d-5009-4195-a3f7-96b1edce38a9,1067,,PIX,457.85,BRL,Ea tenetur nostrum aperiam.,,Montenegro,APROVADA,2026-05-19T07:21:45,2026-05-19T08:31:45,2026-07-25T23:12:28
3f7cbd78-0ff6-4b1b-a314-93d5dbf59329,943,,PIX,14133.25,BRL,Corporis qui consequuntur.,,Pereira,APROVADA,2026-02-11T01:17:11,2026-02-11T02:57:11,2026-07-25T23:12:28
e6408c0a-3edf-4090-88ee-6f097377fedc,398,,SAQUE,11088.77,BRL,Fuga cumque vitae quibusdam asperiores quod.,,Viana das Pedras,APROVADA,2026-04-03T09:04:21,2026-04-03T09:21:21,2026-07-25T23:12:28
393440d1-e1e2-4bb1-a53c-9e1ef1a12115,374,,PIX,5047.62,BRL,Numquam deserunt ipsum.,,Montenegro,APROVADA,2026-06-01T00:25:47,2026-06-01T00:57:47,2026-07-25T23:12:28
1bae66b8-441e-4c8f-a333-eff6e6d59e84,1029,,PIX,10940.04,BRL,Ipsam odio fugiat quisquam.,,Sá de Barbosa,APROVADA,2026-04-16T11:10:46,2026-04-16T12:26:46,2026-07-25T23:12:28
de6fcfc5-f560-4388-b130-68f20119a683,952,,BOLETO,121.27,BRL,Magnam accusantium quidem exercitationem.,,da Costa,APROVADA,2026-07-23T23:32:25,2026-07-24T02:00:25,2026-07-25T23:12:28
6f3d52f9-0627-4bd8-81bb-291bf7f0de8c,769,,TED,13790.98,BRL,Culpa nobis ab iusto tenetur earum.,,da Conceição,APROVADA,2026-02-21T00:38:43,2026-02-21T01:16:43,2026-07-25T23:12:28
5d5b1154-e033-4b15-9dd0-cd17de50e958,491,,TED,5707.46,BRL,Unde quod id voluptate.,,Fogaça do Oeste,APROVADA,2026-06-04T02:54:14,2026-06-04T03:01:14,2026-07-25T23:12:28
e2592b2a-412b-4f13-8c3b-25b04688902d,820,,CARTAO,11525.34,BRL,Tenetur ipsa laborum veniam eum magnam.,Fogaça da Mota S/A,Lopes,APROVADA,2026-06-15T14:16:43,2026-06-15T14:34:43,2026-07-25T23:12:28
38ee4b24-d33d-40f5-9d69-747210d0f323,427,,BOLETO,8103.11,BRL,Itaque perspiciatis rerum.,,da Luz do Campo,APROVADA,2026-03-22T14:34:46,2026-03-22T16:13:46,2026-07-25T23:12:28
f571220e-bb8e-4cfb-8454-ef06e392e293,282,,TED,4919.81,BRL,Dolorum laborum deserunt ipsa fugiat.,,Andrade,APROVADA,2026-03-22T22:49:37,2026-03-23T00:22:37,2026-07-25T23:12:28
5a106deb-e58a-4ae2-9bba-f55220643996,139,,TED,8827.86,BRL,A repellat expedita dolores.,,Martins Verde,APROVADA,2026-06-09T16:39:38,2026-06-09T18:11:38,2026-07-25T23:12:28
82541162-97b7-47ae-b204-10eb94fabdb7,1117,,SAQUE,12186.05,BRL,Tempore molestiae magni autem non.,,Camargo do Campo,APROVADA,2026-07-03T00:59:06,2026-07-03T03:20:06,2026-07-25T23:12:28
0eb48c48-26ad-4d0a-9971-0cef5f43c31c,726,,SAQUE,13923.6,BRL,Quibusdam eum inventore.,,Silva de Minas,APROVADA,2026-02-02T00:09:38,2026-02-02T00:21:38,2026-07-25T23:12:28
23965e0f-02fb-4e97-8434-1ba957f9d2de,696,,PIX,862.3,BRL,Libero veritatis necessitatibus.,,Araújo das Pedras,APROVADA,2026-04-01T07:38:10,2026-04-01T08:00:10,2026-07-25T23:12:28
178d8d98-aa27-4dca-93ae-bb8374f26925,45,,BOLETO,9641.25,BRL,Earum eos eos.,,Casa Grande,APROVADA,2026-07-24T20:29:43,2026-07-24T20:32:43,2026-07-25T23:12:28
ed9a7802-1ce4-41a4-9574-00f6f6952bb6,765,,SAQUE,7705.09,BRL,Voluptas itaque dolorum.,,Andrade,APROVADA,2026-01-29T11:05:24,2026-01-29T13:30:24,2026-07-25T23:12:28
207b7736-3e60-4692-9f1c-2f72484e06d2,321,880.0,CARTAO,8689.89,BRL,Dolores vitae minima culpa iste sit.,Guerra Ltda.,Azevedo de Nunes,NEGADA,2026-05-19T05:49:38,2026-05-19T07:57:38,2026-07-25T23:12:28
eb3823ce-4274-4340-942e-c6ec72acd2f9,175,41.0,CARTAO,2450.31,BRL,Debitis consequatur maiores odio minus vero.,Monteiro,Gomes,NEGADA,2026-06-18T01:47:45,2026-06-18T03:52:45,2026-07-25T23:12:28
0f632ae6-e85d-4fd3-a018-5ac32e2286a8,115,,TED,1665.45,BRL,Sed aliquam accusantium aliquam.,,Correia,APROVADA,2026-07-25T06:36:46,2026-07-25T08:15:46,2026-07-25T23:12:28
0b2a2bfb-88d3-4a86-ab49-fc0df70650bf,825,,PIX,2414.81,BRL,Voluptate omnis nihil a tenetur quis.,,Fonseca do Amparo,APROVADA,2026-06-02T12:49:31,2026-06-02T15:39:31,2026-07-25T23:12:28
f3d5814a-687f-40e6-a392-fdd89a891079,373,,SAQUE,13180.23,BRL,Doloremque recusandae ea corrupti architecto.,,Rocha,APROVADA,2026-05-26T14:06:55,2026-05-26T16:43:55,2026-07-25T23:12:28
9f240853-10bd-4ca9-96e1-bc7a7b6b4e54,1037,,SAQUE,5910.87,BRL,Architecto quas voluptatem harum vero neque.,,Barros de Fonseca,APROVADA,2026-05-01T12:49:16,2026-05-01T14:40:16,2026-07-25T23:12:28
e88d8062-044d-4b2e-a92e-03c0df5437b8,194,,BOLETO,8281.18,BRL,Ut ducimus ipsum in nulla non.,,Mendes,NEGADA,2026-02-02T15:57:22,2026-02-02T17:30:22,2026-07-25T23:12:28
c007e971-8956-4e84-a93d-4fa436e01028,529,,SAQUE,10481.77,BRL,Ipsa hic recusandae velit.,,Cunha,NEGADA,2026-05-10T02:52:50,2026-05-10T03:14:50,2026-07-25T23:12:28
40c3f51a-1773-44e4-9a90-ac51becdb131,142,,CARTAO,3623.31,BRL,Iure corporis aperiam temporibus nostrum excepturi dolorum.,Jesus e Filhos,Brito,APROVADA,2026-04-18T07:41:49,2026-04-18T09:17:49,2026-07-25T23:12:28
83ae5873-a443-44cb-88b5-cc1aad0add1d,796,719.0,CARTAO,8856.66,BRL,Vero voluptatum quos ipsum.,Cirino Albuquerque S/A,Rodrigues dos Dourados,APROVADA,2026-04-03T02:05:04,2026-04-03T05:04:04,2026-07-25T23:12:28
40bb573c-ce63-45cc-8129-092727f48e5d,578,,TED,791.43,BRL,Quo ratione eligendi sint odio voluptas.,,Teixeira,APROVADA,2026-06-11T20:09:07,2026-06-11T20:45:07,2026-07-25T23:12:28
9a9760e9-4c6c-4c2e-acda-29a5b03c6783,882,,BOLETO,8211.02,BRL,Sit illo dolorum laboriosam debitis alias.,,da Paz da Serra,APROVADA,2026-02-07T03:43:09,2026-02-07T05:10:09,2026-07-25T23:12:28
2e766b50-553a-4803-95af-4bd5a5ab1fc5,811,,BOLETO,10979.1,BRL,Vitae aut est.,,Nunes Verde,APROVADA,2026-07-14T03:38:07,2026-07-14T04:05:07,2026-07-25T23:12:28
87e663ab-5d1c-4bd4-9bca-c302daecb599,674,,CARTAO,5987.24,BRL,Exercitationem odio voluptatem sint dolor placeat.,da Mata Campos S.A.,Câmara,APROVADA,2026-05-09T17:46:43,2026-05-09T19:30:43,2026-07-25T23:12:28
5d9ff01b-438e-4662-bc99-2a82aa7470e9,7,,SAQUE,14701.46,BRL,Enim facilis reprehenderit.,,Lopes da Prata,APROVADA,2026-05-26T17:11:55,2026-05-26T17:25:55,2026-07-25T23:12:28
3e1225df-23bb-42b1-846b-7e522d9fc886,758,,BOLETO,7673.32,BRL,Quaerat eveniet odit aliquid.,,Freitas,APROVADA,2026-02-14T04:50:28,2026-02-14T06:36:28,2026-07-25T23:12:28
edf27e1d-d3fd-43da-bca5-542f80f1b503,57,,PIX,7067.77,BRL,Perspiciatis magnam sit laborum distinctio aspernatur.,,Marques do Amparo,APROVADA,2026-03-08T22:47:23,2026-03-09T01:40:23,2026-07-25T23:12:28
d6421bef-f1e4-4e92-a81b-c91cf1e674bd,781,,PIX,12989.23,BRL,Nihil eum culpa optio veritatis laborum.,,Cunha do Oeste,APROVADA,2026-06-29T07:02:40,2026-06-29T09:42:40,2026-07-25T23:12:28
ac4dab2e-0956-4d72-887d-fe59b0266960,965,,TED,260.64,BRL,Natus aut quo error rerum beatae.,,Cavalcante,APROVADA,2026-06-03T17:50:30,2026-06-03T20:08:30,2026-07-25T23:12:28
061e9e6b-c2ed-4bdb-8293-5dae7116e514,59,,TED,6848.6,BRL,Accusamus placeat quisquam quam hic.,,Cirino de Goiás,APROVADA,2026-03-22T12:56:48,2026-03-22T15:55:48,2026-07-25T23:12:28
c57ba654-343e-46d0-881e-8b4caa615ef2,275,,BOLETO,3038.68,BRL,Commodi mollitia vero cumque.,,Barbosa,APROVADA,2026-06-30T04:18:33,2026-06-30T06:48:33,2026-07-25T23:12:28
341a6bb0-a29a-42d9-bbf4-70a472b20060,876,,SAQUE,11851.2,BRL,Ex occaecati voluptas alias consectetur accusamus.,,da Cunha,APROVADA,2026-04-13T01:16:50,2026-04-13T02:57:50,2026-07-25T23:12:28
7f7c46d1-c21f-49e6-ac40-bebfaaba7f91,764,,TED,1589.92,BRL,Iure impedit sed.,,Cassiano,APROVADA,2026-04-13T06:40:53,2026-04-13T08:15:53,2026-07-25T23:12:28
aa334091-e8c9-47b2-82e2-7cdaff8e28d7,802,620.0,CARTAO,2933.98,BRL,Necessitatibus consequatur exercitationem commodi.,da Costa,Costela,APROVADA,2026-04-24T04:54:59,2026-04-24T07:17:59,2026-07-25T23:12:28
e63a9ee5-3f4b-447e-ae2e-a80117706c0a,606,,CARTAO,12639.36,BRL,Doloribus amet natus.,Siqueira e Filhos,Novaes do Campo,APROVADA,2026-02-18T16:58:44,2026-02-18T17:03:44,2026-07-25T23:12:28
bedd56f2-7745-4294-a6ba-c0506dcabe08,803,,SAQUE,4108.06,BRL,Fugiat doloremque assumenda dolorum animi.,,Pereira,APROVADA,2026-02-01T11:15:46,2026-02-01T12:50:46,2026-07-25T23:12:28
e4c2fd4c-7731-4ea9-ad56-6d88c7bf4b8e,955,,SAQUE,5308.52,BRL,In incidunt minus iusto culpa libero.,,Santos,APROVADA,2026-02-15T16:46:51,2026-02-15T18:42:51,2026-07-25T23:12:28
051f89f4-f39f-4de7-b270-3d47b439516f,404,,SAQUE,12970.95,BRL,Possimus pariatur molestias aspernatur voluptas quos.,,Farias,APROVADA,2026-06-11T15:33:07,2026-06-11T17:21:07,2026-07-25T23:12:28
f9c89302-cb06-4ce2-a1f1-7381a17d1b50,926,,SAQUE,14089.7,BRL,Maxime ratione aliquid veritatis.,,Barbosa,PENDENTE,2026-06-26T13:01:12,2026-06-26T15:45:12,2026-07-25T23:12:28
e545ca33-75e5-44a7-8658-6463ee1c83dc,269,,SAQUE,1210.81,BRL,Culpa quia doloribus harum suscipit nesciunt.,,Duarte de Freitas,NEGADA,2026-02-05T19:23:51,2026-02-05T19:44:51,2026-07-25T23:12:28
f00357e3-178f-408f-936b-a860f0f2cba5,386,,PIX,1881.14,BRL,Distinctio sunt accusantium ut dicta.,,Peixoto,APROVADA,2026-07-05T21:52:14,2026-07-05T22:50:14,2026-07-25T23:12:28
d2f6df5d-952a-492a-9891-3103771b9a4e,331,,BOLETO,13090.87,BRL,Vel error quasi nihil quis odit.,,Barros,APROVADA,2026-03-19T13:08:47,2026-03-19T15:40:47,2026-07-25T23:12:28
1fcf3c89-2b01-41c3-897a-98d606e8cbc2,185,,BOLETO,10669.68,BRL,Maiores repudiandae mollitia eum dicta exercitationem.,,da Conceição,APROVADA,2026-05-17T03:46:31,2026-05-17T04:58:31,2026-07-25T23:12:28
e6ac80ac-f528-41a9-8234-898e1848e8c9,1023,,TED,14580.08,BRL,Asperiores ratione laboriosam.,,Gonçalves de Câmara,APROVADA,2026-04-23T22:54:27,2026-04-24T00:49:27,2026-07-25T23:12:28
00643b55-57a3-4201-929f-db8362d90e00,806,,SAQUE,6960.08,BRL,Facere pariatur quasi autem quasi quam.,,Andrade,APROVADA,2026-06-01T16:28:39,2026-06-01T18:01:39,2026-07-25T23:12:28
ed71f8d0-d747-4b7e-9497-fec67b9fdf47,1195,,BOLETO,4435.88,BRL,Saepe esse incidunt.,,da Rosa Verde,APROVADA,2026-06-22T04:15:34,2026-06-22T04:42:34,2026-07-25T23:12:28
fce4e220-3034-40a4-b2a7-ecbbc23084ba,1093,,PIX,10115.25,BRL,Eveniet perspiciatis in maiores fuga ea.,,Cassiano do Galho,APROVADA,2026-05-14T13:37:15,2026-05-14T14:35:15,2026-07-25T23:12:28
0b62a066-8a4a-45c1-9a1c-bef01090b0cc,546,,PIX,8716.29,BRL,Quas rerum nostrum praesentium quidem.,,Albuquerque,APROVADA,2026-06-18T02:21:21,2026-06-18T05:03:21,2026-07-25T23:12:28
853b3ca0-abb9-4cbd-bf6d-890292196748,1177,,SAQUE,6620.59,BRL,Rem quas quis laudantium.,,Pimenta,APROVADA,2026-06-28T12:41:27,2026-06-28T14:09:27,2026-07-25T23:12:28
0279bbb2-5c19-452a-aac9-91631787aabe,233,,PIX,12051.89,BRL,Ex unde provident perferendis officiis.,,Câmara das Flores,APROVADA,2026-03-05T06:28:10,2026-03-05T07:23:10,2026-07-25T23:12:28
bc8f0682-26c4-4769-874c-19382d35b4a9,580,304.0,CARTAO,6189.73,BRL,Totam maiores expedita libero aliquam voluptatum.,da Cruz,Rezende,APROVADA,2026-05-28T12:17:54,2026-05-28T12:25:54,2026-07-25T23:12:28
2a7d54d7-f960-4517-b3a9-7c77ed1394c2,208,,BOLETO,12202.52,BRL,Quos facere error architecto.,,Novaes,APROVADA,2026-02-22T03:57:43,2026-02-22T05:47:43,2026-07-25T23:12:28
8a4b1e5c-5c18-418d-a341-c5828735097f,851,,SAQUE,14421.17,BRL,Enim totam necessitatibus.,,Campos,NEGADA,2026-07-05T02:05:05,2026-07-05T02:46:05,2026-07-25T23:12:28
a15429a8-bbce-4766-b63c-494bba1a1bb2,932,,SAQUE,10452.26,BRL,Ut quos necessitatibus.,,Araújo,APROVADA,2026-04-19T03:53:10,2026-04-19T04:54:10,2026-07-25T23:12:28
75d9f12d-62a2-40ef-badd-e14894f61d11,440,,TED,12145.53,BRL,Iure dolorum ad ipsam.,,da Mata,APROVADA,2026-07-24T11:11:59,2026-07-24T12:04:59,2026-07-25T23:12:28
e29f3384-6b19-409b-927d-2a79c79ed4f3,1008,,TED,981.64,BRL,Facere dolores sunt modi.,,da Mota de Lima,APROVADA,2026-02-09T00:17:18,2026-02-09T02:29:18,2026-07-25T23:12:28
d2a096f3-c65a-458b-a074-b1e8db71e72d,358,191.0,CARTAO,6309.1,BRL,Facilis inventore doloribus voluptas voluptatem minus.,Cavalcante Andrade Ltda.,das Neves,APROVADA,2026-06-17T12:18:47,2026-06-17T12:36:47,2026-07-25T23:12:28
527f90a1-d588-47ff-b6a3-2537d889e9e1,259,,PIX,675.03,BRL,Eaque dolore omnis eos non.,,Almeida,APROVADA,2026-03-14T09:00:34,2026-03-14T11:56:34,2026-07-25T23:12:28
eca2d61c-870c-4b7b-a6d9-310c8be66cd0,920,,TED,6334.44,BRL,Sed ipsam dolor.,,Pimenta de Brito,APROVADA,2026-04-08T13:35:35,2026-04-08T15:09:35,2026-07-25T23:12:28
a5eddaf3-65e7-4a33-8475-c5b980c83ebd,865,,SAQUE,1298.78,BRL,Adipisci cupiditate eos tenetur sed eos.,,Mendonça,APROVADA,2026-05-04T05:46:59,2026-05-04T07:45:59,2026-07-25T23:12:28
d21817ff-5f46-4990-837d-cac78608dc83,31,,PIX,2369.42,BRL,Repellat reiciendis libero eaque pariatur.,,Nogueira,APROVADA,2026-02-01T21:43:27,2026-02-02T00:02:27,2026-07-25T23:12:28
4df61832-32c0-4d22-aeef-9f80c8a84f57,433,,SAQUE,11224.57,BRL,Enim adipisci dicta iste.,,Sampaio,APROVADA,2026-03-21T09:01:39,2026-03-21T10:32:39,2026-07-25T23:12:28
cf045cae-a5e2-4a07-8fa6-81e4db709a60,600,,PIX,13177.53,BRL,Quo necessitatibus officiis occaecati.,,Barros de Ribeiro,APROVADA,2026-06-22T04:57:11,2026-06-22T06:35:11,2026-07-25T23:12:28
c1b7c31b-c71a-425d-91e8-434be48be08e,56,,BOLETO,10289.09,BRL,Molestiae architecto similique quis.,,da Luz,APROVADA,2026-06-25T07:52:33,2026-06-25T07:52:33,2026-07-25T23:12:28
021ded31-98c1-4894-a93b-3e75cde5a415,884,,BOLETO,5212.11,BRL,Repudiandae minus aspernatur repellendus impedit.,,Marques da Serra,APROVADA,2026-07-13T18:16:45,2026-07-13T19:40:45,2026-07-25T23:12:28
610032de-6a72-4ca9-be7a-2cb4ae4bbc7b,411,,PIX,478.21,BRL,Minus adipisci esse.,,Nunes,APROVADA,2026-05-01T03:06:40,2026-05-01T05:06:40,2026-07-25T23:12:28
1e1d80b4-d974-4fb2-afbf-e71121a5cda5,1043,,BOLETO,8011.84,BRL,Similique aut quaerat illum repellat cumque.,,da Mata de Araújo,APROVADA,2026-03-29T06:52:19,2026-03-29T09:30:19,2026-07-25T23:12:28
ad680113-cb32-4aac-b5e6-cd94bcafffe8,374,,TED,2276.94,BRL,Qui necessitatibus esse.,,Fernandes de Porto,APROVADA,2026-03-16T19:25:22,2026-03-16T19:38:22,2026-07-25T23:12:28
89376ab6-a13e-44f8-bc4c-b7c1425e1235,38,,BOLETO,13903.13,BRL,Sint explicabo minus.,,Vasconcelos de Martins,APROVADA,2026-04-25T06:25:50,2026-04-25T09:18:50,2026-07-25T23:12:28
405925e0-6b12-4c30-af46-9d9149fa6a14,980,,BOLETO,4590.34,BRL,Repudiandae voluptates dignissimos.,,Marques,APROVADA,2026-01-30T11:07:21,2026-01-30T12:16:21,2026-07-25T23:12:28
b087ab10-eae4-41b4-92a9-3ebbac51287c,278,,PIX,1249.18,BRL,Debitis voluptas doloribus.,,Casa Grande,APROVADA,2026-03-17T21:26:36,2026-03-17T21:26:36,2026-07-25T23:12:28
56b6630f-59cf-4cc6-a975-bb4716ef59c7,432,876.0,CARTAO,24.13,BRL,Natus commodi cumque minus dolor explicabo.,Barros Novais Ltda.,Monteiro dos Dourados,APROVADA,2026-03-14T09:14:49,2026-03-14T11:34:49,2026-07-25T23:12:28
e58f3a87-d9b7-47e1-9a67-48442ae212f4,957,,TED,1019.81,BRL,Quis sequi eos.,,Montenegro,APROVADA,2026-04-07T16:12:16,2026-04-07T17:23:16,2026-07-25T23:12:28
ee58b99b-f8f4-41f7-9f54-e2d97f202640,879,,BOLETO,7876.32,BRL,Ducimus tempore earum.,,Moura do Norte,APROVADA,2026-06-30T23:37:55,2026-06-30T23:44:55,2026-07-25T23:12:28
1c1d41b4-47f8-4ef0-bea7-c777e69fcd70,1143,,PIX,11992.35,BRL,Voluptate quos voluptatem.,,Rezende,APROVADA,2026-05-03T09:57:45,2026-05-03T10:33:45,2026-07-25T23:12:28
3d949190-d6d4-4902-95aa-503c397a0e2b,255,,PIX,14334.8,BRL,Accusamus vel reiciendis autem perferendis.,,Moreira,APROVADA,2026-05-02T13:50:25,2026-05-02T14:27:25,2026-07-25T23:12:28
54605c26-e9fb-4649-aeec-b0fbca88d0d5,482,,PIX,3982.1,BRL,Error nesciunt voluptates perspiciatis unde ducimus.,,Vasconcelos,APROVADA,2026-02-05T14:14:49,2026-02-05T16:23:49,2026-07-25T23:12:28
42261abf-6321-4c83-af65-39263cfe32a8,463,,BOLETO,12099.21,BRL,Aperiam laudantium minus et debitis.,,Martins,APROVADA,2026-01-27T19:44:11,2026-01-27T22:02:11,2026-07-25T23:12:28
8f878403-3618-4d92-817e-19e38f2b7de2,5,,PIX,6098.54,BRL,Corporis ex vel.,,Correia,APROVADA,2026-03-14T16:53:23,2026-03-14T19:12:23,2026-07-25T23:12:28
0a893ca1-09b7-4dd8-a433-189dadc057fe,209,,TED,6331.72,BRL,Deserunt et tempore.,,Cirino,APROVADA,2026-05-02T15:53:44,2026-05-02T16:34:44,2026-07-25T23:12:28
f0dacf4f-69e4-43cf-a079-018df4757c10,343,,TED,14391.16,BRL,Ducimus eum ab aut consequatur atque.,,Costela,APROVADA,2026-05-22T18:59:09,2026-05-22T19:08:09,2026-07-25T23:12:28
07109811-0956-408d-9ccc-5adb1670c3ab,1113,,BOLETO,12955.32,BRL,Neque corporis autem accusantium.,,Teixeira do Sul,APROVADA,2026-05-01T21:57:00,2026-05-01T22:32:00,2026-07-25T23:12:28
7bc34b4b-15a3-473e-bfc0-6bac7ff90bd9,206,,TED,12867.48,BRL,Amet ducimus sapiente tenetur.,,Rios Grande,APROVADA,2026-03-25T16:16:29,2026-03-25T17:49:29,2026-07-25T23:12:28
27a2b97b-18d1-4612-9409-90f53cc3cde3,51,,SAQUE,13899.77,BRL,Dignissimos ullam harum.,,Pereira,APROVADA,2026-03-07T14:13:24,2026-03-07T16:47:24,2026-07-25T23:12:28
4bc5ccb1-dee0-4cdf-9fef-abb08e3f12c1,1175,658.0,CARTAO,8261.89,BRL,Dolores beatae voluptatibus voluptatem minima.,Freitas,Cardoso,APROVADA,2026-02-08T10:22:13,2026-02-08T12:37:13,2026-07-25T23:12:28
bf60dec9-f8ee-406c-ab8e-bc412384a274,1121,,PIX,10427.34,BRL,Voluptatum cum rerum natus.,,Ramos de da Rocha,APROVADA,2026-04-09T16:24:29,2026-04-09T19:16:29,2026-07-25T23:12:28
d3e91f79-4d98-4aff-a7cb-6ad36f4d95c5,1144,,TED,3904.74,BRL,At eum odit doloremque est blanditiis dolorem.,,Silveira,APROVADA,2026-04-21T19:57:49,2026-04-21T20:00:49,2026-07-25T23:12:28
785d83d2-4dbe-438f-ac9b-592dcff229ce,960,,SAQUE,10358.85,BRL,Optio et nesciunt.,,Viana,APROVADA,2026-06-01T12:06:45,2026-06-01T12:59:45,2026-07-25T23:12:28
2990fd09-e783-4cbf-9251-b047ba680731,637,688.0,CARTAO,11973.87,BRL,Odio fuga exercitationem provident non.,Teixeira Sousa Ltda.,Ribeiro do Sul,APROVADA,2026-02-23T10:26:07,2026-02-23T12:25:07,2026-07-25T23:12:28
d45aa98a-50c8-4bbf-8bd3-e81e1105b54e,756,,BOLETO,6441.51,BRL,Delectus alias non tempore quo.,,Almeida,APROVADA,2026-03-11T14:31:47,2026-03-11T17:04:47,2026-07-25T23:12:28
d20db8d6-d1b2-447b-81cd-0ff2cefe83a3,816,,TED,1317.92,BRL,Voluptatum soluta voluptatum provident voluptatem.,,Andrade,APROVADA,2026-03-04T07:41:22,2026-03-04T08:41:22,2026-07-25T23:12:28
d1eb177a-8c50-4c86-bc6b-dff64a166c77,1196,,TED,9310.19,BRL,Consequatur unde eius ad quaerat similique.,,Cirino,APROVADA,2026-02-03T07:35:39,2026-02-03T10:27:39,2026-07-25T23:12:28
591e9b04-40f5-4e35-b52f-2f3535e560ee,990,,BOLETO,1236.22,BRL,Labore veniam minus eos aspernatur nobis.,,Caldeira,APROVADA,2026-05-19T13:17:18,2026-05-19T13:51:18,2026-07-25T23:12:28
5250c67c-9515-4772-8845-ee7ef31fc9ec,210,,BOLETO,5098.44,BRL,Veniam voluptates assumenda quam ut nobis.,,Teixeira de Brito,APROVADA,2026-05-12T03:01:53,2026-05-12T06:01:53,2026-07-25T23:12:28
614d3c76-aabc-42ca-8f0a-5e3bc6de56fc,10,,SAQUE,6895.81,BRL,Debitis ea doloremque nam maiores ex facilis.,,Ribeiro,APROVADA,2026-06-08T05:19:59,2026-06-08T07:20:59,2026-07-25T23:12:28
