transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
7cfe235d-77f0-40a9-a2ba-cdddcf9e04c6,359,645.0,CARTAO,5749.0,BRL,Quisquam consequuntur alias ipsa.,Sá,Casa Grande de Gomes,APROVADA,2026-07-21T13:09:03,2026-07-21T13:56:03,2026-07-25T23:19:00,batch_002
73c71153-75d7-495a-857a-03182372e8c8,1005,628.0,CARTAO,19281.85,BRL,Ad officia magnam.,Moura,Ferreira de Cirino,APROVADA,2026-07-21T16:43:14,2026-07-21T17:36:14,2026-07-25T23:19:00,batch_002
2f54ef4b-d3a0-4302-96ce-68c316f5e0b3,703,100.0,CARTAO,13089.21,BRL,Debitis aliquid possimus sunt.,Barbosa,Rocha,APROVADA,2026-07-19T23:16:56,2026-07-20T00:00:56,2026-07-25T23:19:00,batch_002
91696e8c-3e98-43db-9ee2-f89ae59a8ece,975,,SAQUE,2628.22,BRL,Fuga atque totam.,,Viana das Pedras,APROVADA,2026-07-21T22:25:54,2026-07-22T00:26:54,2026-07-25T23:19:00,batch_002
07516a1e-4729-4e14-82eb-3298a11a99c3,416,134.0,CARTAO,1199.57,BRL,Quasi aperiam laboriosam maiores soluta.,da Mata,Martins Paulista,APROVADA,2026-07-25T23:18:57,2026-07-26T00:03:57,2026-07-25T23:19:00,batch_002
26c48e45-2b81-4f70-814c-195b93142c38,929,,CARTAO,2580.41,BRL,Quo quod modi vero nostrum eos.,Moreira e Filhos,Souza Verde,APROVADA,2026-07-22T07:46:54,2026-07-22T08:29:54,2026-07-25T23:19:00,batch_002
f783e680-36cc-4a86-8f28-f1e40b200cd8,419,,SAQUE,19010.15,BRL,Dolorum provident quod.,,Nascimento dos Dourados,APROVADA,2026-07-21T12:27:09,2026-07-21T14:03:09,2026-07-25T23:19:00,batch_002
62da3f74-8c7b-496d-9aa2-9ffd00bf08e0,343,,CARTAO,6732.11,BRL,Ratione reiciendis alias mollitia fugiat ipsum.,Campos da Mata Ltda.,Garcia de Vargas,APROVADA,2026-07-23T19:38:28,2026-07-23T21:09:28,2026-07-25T23:19:00,batch_002
14047128-22ff-4e70-a6b4-4c7ae5068e96,966,,TED,3449.71,BRL,Impedit sequi laboriosam.,,Freitas,NEGADA,2026-07-20T04:12:26,2026-07-20T06:22:26,2026-07-25T23:19:00,batch_002
a594a818-594c-4132-8c22-c3fbac439e44,445,,SAQUE,2573.14,BRL,Perferendis quas esse.,,Fonseca,APROVADA,2026-07-24T23:43:19,2026-07-25T02:06:19,2026-07-25T23:19:00,batch_002
fe6c29c4-9c5b-40ac-b77e-46235eae9546,1217,,BOLETO,10160.14,BRL,Repellendus odit sapiente.,,Correia de Goiás,APROVADA,2026-07-21T05:03:15,2026-07-21T07:51:15,2026-07-25T23:19:00,batch_002
4a0fe70f-9d7b-4c29-94d2-5dd76de6d8a4,580,304.0,CARTAO,15096.79,BRL,Deleniti saepe beatae aperiam dolorem delectus.,Duarte,Cavalcanti,APROVADA,2026-07-21T09:11:17,2026-07-21T11:35:17,2026-07-25T23:19:00,batch_002
9150774e-3412-4761-abb2-02bee4b5e2e3,276,,SAQUE,4171.63,BRL,Tempora natus ex.,,Vasconcelos,APROVADA,2026-07-25T16:35:11,2026-07-25T18:29:11,2026-07-25T23:19:00,batch_002
ac00a4ab-f81e-45e9-8379-7211c28027bf,914,,SAQUE,2313.98,BRL,Veniam repellat fuga aut.,,Cassiano Paulista,APROVADA,2026-07-20T00:10:24,2026-07-20T02:18:24,2026-07-25T23:19:00,batch_002
3f5586a9-16c6-4c7a-9a8b-280025c83a06,702,,TED,1436.45,BRL,Libero amet sit quos.,,Caldeira da Praia,NEGADA,2026-07-23T13:55:06,2026-07-23T16:20:06,2026-07-25T23:19:00,batch_002
21e13388-ff45-4f76-9d43-3d2fd3f3d417,871,,BOLETO,10312.3,BRL,Sint a quos doloremque voluptate.,,Rios,APROVADA,2026-07-24T17:25:47,2026-07-24T19:14:47,2026-07-25T23:19:00,batch_002
1ea61012-816a-4bf1-bb57-cae0d4fec72f,313,,BOLETO,15164.67,BRL,Expedita porro eum sunt sequi.,,Aragão,APROVADA,2026-07-25T17:41:53,2026-07-25T18:16:53,2026-07-25T23:19:00,batch_002
3e604a05-f15d-4b47-88fc-1f451e00deb5,890,,BOLETO,125.63,BRL,Sed ullam sunt.,,Fogaça Grande,APROVADA,2026-07-20T10:16:00,2026-07-20T12:33:00,2026-07-25T23:19:00,batch_002
7d3782fd-edea-4db3-8111-b1268ff556fe,483,,TED,5950.23,BRL,Ex facilis molestiae voluptatibus.,,Vieira,APROVADA,2026-07-21T14:46:56,2026-07-21T16:43:56,2026-07-25T23:19:00,batch_002
83eb85d6-5fa2-42ab-bb37-8090baaaf02e,1034,,TED,253.17,BRL,Quam ut mollitia tempora libero.,,Mendes,APROVADA,2026-07-25T03:26:22,2026-07-25T05:02:22,2026-07-25T23:19:00,batch_002
0d5b4cec-6cb7-42d4-9f02-4546795a7e7a,1143,,SAQUE,8718.54,BRL,Quo delectus ipsa excepturi.,,Aragão do Amparo,APROVADA,2026-07-22T17:23:55,2026-07-22T19:53:55,2026-07-25T23:19:00,batch_002
2f494512-179a-40db-a4e9-cdebbd056f62,557,,CARTAO,3674.62,BRL,Voluptas doloribus nam consequatur placeat.,Fernandes,Cavalcanti,APROVADA,2026-07-22T00:03:53,2026-07-22T02:31:53,2026-07-25T23:19:00,batch_002
3d0b4265-d47b-4acb-afae-e8a09ffda084,481,,PIX,535.23,BRL,Amet fugit corrupti perspiciatis vel.,,Castro de Cavalcanti,APROVADA,2026-07-20T06:48:23,2026-07-20T08:14:23,2026-07-25T23:19:00,batch_002
18664f96-8d5d-4cd1-baa5-1dad3e5cc3ea,796,,PIX,17458.11,BRL,Velit pariatur quod accusantium praesentium.,,Abreu,APROVADA,2026-07-24T09:58:53,2026-07-24T10:53:53,2026-07-25T23:19:00,batch_002
e68cdbd1-bd39-4e7c-83cb-941b9ef059aa,210,,BOLETO,17044.49,BRL,Molestiae aut quidem porro officiis magni.,,Vieira do Norte,APROVADA,2026-07-21T05:23:36,2026-07-21T07:29:36,2026-07-25T23:19:00,batch_002
a7ca3318-945d-4593-bee0-55d2b152f914,964,,BOLETO,11127.94,BRL,Incidunt impedit soluta.,,Rocha,APROVADA,2026-07-23T13:32:04,2026-07-23T16:26:04,2026-07-25T23:19:00,batch_002
b8420cc9-6415-4284-938f-455fc0dba82d,97,,BOLETO,14013.84,BRL,Hic fugit amet aperiam voluptates.,,Costela,APROVADA,2026-07-22T03:10:06,2026-07-22T05:04:06,2026-07-25T23:19:00,batch_002
dc42f566-42a1-4114-b690-312e831d930f,954,736.0,CARTAO,9291.69,BRL,Reprehenderit ab sint voluptatibus quo dolore.,Gonçalves,Monteiro do Norte,APROVADA,2026-07-22T11:09:34,2026-07-22T12:12:34,2026-07-25T23:19:00,batch_002
3c71c71e-27c3-4640-8471-0b49d6e53d61,466,,BOLETO,15193.44,BRL,Alias dicta alias molestiae voluptate.,,da Conceição da Mata,APROVADA,2026-07-19T18:51:26,2026-07-19T21:01:26,2026-07-25T23:19:00,batch_002
16089f82-94c7-49cd-b4e2-1c203881274b,664,,BOLETO,9592.59,BRL,Dolores velit veniam tempora saepe.,,Jesus de da Costa,APROVADA,2026-07-20T16:32:57,2026-07-20T17:16:57,2026-07-25T23:19:00,batch_002
7843368a-b6e9-4833-ad0f-4f5d5df83831,119,,SAQUE,4948.83,BRL,Cum accusantium autem exercitationem esse id.,,Duarte Alegre,APROVADA,2026-07-20T06:58:50,2026-07-20T07:59:50,2026-07-25T23:19:00,batch_002
6eaa7af2-8923-40b6-b3c1-21b4f22c626b,1021,,BOLETO,19644.81,BRL,Doloremque dolorem eius porro minima.,,Peixoto,APROVADA,2026-07-22T15:53:58,2026-07-22T15:53:58,2026-07-25T23:19:00,batch_002
8aba17a6-f855-4c43-82e0-1a363b142a9f,168,,BOLETO,15097.96,BRL,Eaque hic quasi.,,Nunes de da Rosa,APROVADA,2026-07-25T00:29:30,2026-07-25T03:19:30,2026-07-25T23:19:00,batch_002
f7f71c30-7fd6-4eca-8b1b-c5c361b4f727,715,,TED,7036.65,BRL,Ipsa animi magnam culpa.,,da Paz dos Dourados,PENDENTE,2026-07-24T21:28:00,2026-07-24T22:57:00,2026-07-25T23:19:00,batch_002
09241a15-f620-41f3-a7b1-310e125c29ee,986,,PIX,17670.73,BRL,Labore iste voluptatem eligendi.,,das Neves do Oeste,APROVADA,2026-07-23T09:37:10,2026-07-23T10:56:10,2026-07-25T23:19:00,batch_002
a463cc10-8e44-41f1-bdab-6bf2e3bf8971,1141,,BOLETO,4077.47,BRL,Aut impedit dolorum quidem eaque cum.,,Albuquerque,APROVADA,2026-07-25T19:14:14,2026-07-25T21:46:14,2026-07-25T23:19:00,batch_002
10b18ec1-d41f-4d40-be20-8d16f1d734f0,425,,SAQUE,11913.42,BRL,Unde quis explicabo harum sunt.,,Lopes,APROVADA,2026-07-23T00:25:55,2026-07-23T00:58:55,2026-07-25T23:19:00,batch_002
f7a9cf1b-76ca-414d-a676-dfa48cf11d06,110,,PIX,10471.21,BRL,Quis cum nobis aliquid architecto sed.,,da Mota,APROVADA,2026-07-19T22:48:16,2026-07-20T01:16:16,2026-07-25T23:19:00,batch_002
b3235390-3158-4377-96f4-878767423f24,317,,TED,7171.84,BRL,Adipisci sed qui.,,Andrade da Mata,APROVADA,2026-07-20T19:46:17,2026-07-20T20:04:17,2026-07-25T23:19:00,batch_002
e300ad3b-173c-451c-83d2-8b4a4c23f669,271,,TED,17400.5,BRL,Iure facilis nisi.,,Pinto do Campo,APROVADA,2026-07-22T10:41:21,2026-07-22T13:37:21,2026-07-25T23:19:00,batch_002
5ee8ce7f-517d-43ad-bdb8-5dc0751c0cfa,864,,PIX,1405.15,BRL,Cumque eveniet beatae.,,da Rocha Grande,APROVADA,2026-07-25T17:12:13,2026-07-25T17:55:13,2026-07-25T23:19:00,batch_002
aed24aaf-83db-4adc-bffa-77cec2423f37,1145,,PIX,4893.69,BRL,A quam doloribus ducimus ratione.,,Rezende,APROVADA,2026-07-24T00:09:23,2026-07-24T02:08:23,2026-07-25T23:19:00,batch_002
7d73ebf6-f172-4c51-be26-bbbd0e93ab90,545,451.0,CARTAO,7505.33,BRL,Dignissimos aliquid veniam.,Pastor,Araújo Verde,APROVADA,2026-07-22T12:18:13,2026-07-22T13:16:13,2026-07-25T23:19:00,batch_002
5546170f-eec2-4b44-925a-dae2d305c39f,1077,,PIX,18240.45,BRL,Modi accusantium quaerat.,,Rocha,APROVADA,2026-07-21T22:19:14,2026-07-22T00:35:14,2026-07-25T23:19:00,batch_002
83de6bdf-ae61-4a94-9bb5-d743d7107b82,505,,TED,9338.36,BRL,Id sed accusantium.,,Lima,APROVADA,2026-07-20T07:19:31,2026-07-20T10:02:31,2026-07-25T23:19:00,batch_002
7e8dddff-c786-4b7d-ab7f-3a296a474315,1073,,PIX,12037.48,BRL,Quis nulla pariatur dolorem illum.,,Mendonça,APROVADA,2026-07-25T22:10:54,2026-07-26T00:16:54,2026-07-25T23:19:00,batch_002
a8dafc61-ef5c-468b-8df1-4ed8893d9bf3,115,,CARTAO,18454.67,BRL,Similique soluta unde perferendis.,Silva,da Cunha,APROVADA,2026-07-24T23:12:25,2026-07-25T01:11:25,2026-07-25T23:19:00,batch_002
1c119c02-a402-43d4-8057-c9cbef7b925f,701,,BOLETO,4714.5,BRL,Laborum dignissimos corrupti.,,da Cunha,APROVADA,2026-07-25T07:18:20,2026-07-25T07:50:20,2026-07-25T23:19:00,batch_002
aece74ef-a7c4-4d94-8671-534fd06a3094,679,,CARTAO,19788.38,BRL,Vero fuga voluptatum.,Porto,Vasconcelos das Pedras,NEGADA,2026-07-25T09:30:57,2026-07-25T11:27:57,2026-07-25T23:19:00,batch_002
b3eb99d8-df8f-4788-9184-c4eabf8badc6,75,,TED,16849.05,BRL,Repellat ab quasi ad.,,Gonçalves Alegre,APROVADA,2026-07-22T16:01:41,2026-07-22T17:46:41,2026-07-25T23:19:00,batch_002
22308e94-7457-49b3-a666-577a6d7cde37,101,,TED,4818.54,BRL,Repellat tempore aperiam eum dignissimos aperiam.,,da Mata de Gomes,APROVADA,2026-07-25T23:02:27,2026-07-26T00:52:27,2026-07-25T23:19:00,batch_002
4501b389-fd00-4861-b582-1db12426b1c8,590,,SAQUE,14974.6,BRL,Repellat labore ut quo.,,Fogaça de Cavalcante,APROVADA,2026-07-24T19:11:53,2026-07-24T19:33:53,2026-07-25T23:19:00,batch_002
3e2335cb-8d18-46f0-a87e-8a911fb5023c,8,,CARTAO,12416.42,BRL,Odio expedita laboriosam eius.,Araújo da Rocha Ltda.,Rodrigues de Fernandes,APROVADA,2026-07-20T11:57:09,2026-07-20T13:12:09,2026-07-25T23:19:00,batch_002
2563a3d4-95e1-4298-b4df-d1234b5c2bde,551,,SAQUE,11673.87,BRL,Consequuntur eius dignissimos fuga laudantium.,,Rezende,APROVADA,2026-07-24T04:23:20,2026-07-24T07:19:20,2026-07-25T23:19:00,batch_002
c4960cf6-fbbc-4451-b599-0603af18e5d3,537,,PIX,5956.7,BRL,Doloribus tenetur vero.,,Moraes do Amparo,APROVADA,2026-07-21T10:35:10,2026-07-21T13:34:10,2026-07-25T23:19:00,batch_002
989c7257-df1c-40af-9417-a133482dfc61,1090,,TED,2626.47,BRL,Harum labore provident debitis nostrum occaecati.,,da Mota,APROVADA,2026-07-22T07:12:59,2026-07-22T07:19:59,2026-07-25T23:19:00,batch_002
2f62a4dc-ca82-4f94-9439-1d5a6ab593a2,677,,TED,11729.13,BRL,Suscipit cumque tempora sed ducimus odit.,,Barbosa,PENDENTE,2026-07-21T11:09:16,2026-07-21T12:36:16,2026-07-25T23:19:00,batch_002
97fa4490-ee7e-4d04-a10c-81651a872b87,1145,,TED,8093.78,BRL,Accusantium porro voluptatibus.,,Nascimento de Fogaça,APROVADA,2026-07-25T06:34:35,2026-07-25T09:11:35,2026-07-25T23:19:00,batch_002
458cdc88-866f-4fbe-b1c4-32802ddb7ac9,172,617.0,CARTAO,4350.98,BRL,Exercitationem dolores natus.,Sousa - ME,Montenegro das Pedras,APROVADA,2026-07-23T23:17:31,2026-07-24T00:33:31,2026-07-25T23:19:00,batch_002
c85a4cdb-a478-4b0d-b3e9-0538631287d1,391,,CARTAO,2622.2,BRL,Perferendis molestiae odio suscipit consequuntur.,Teixeira - ME,da Cruz,APROVADA,2026-07-23T08:22:46,2026-07-23T10:17:46,2026-07-25T23:19:00,batch_002
d55082fd-3de9-48c7-bd0d-768897de6412,1047,,BOLETO,18233.63,BRL,Perspiciatis atque minus.,,Montenegro,APROVADA,2026-07-24T16:43:04,2026-07-24T17:21:04,2026-07-25T23:19:00,batch_002
3ac6a80d-9dcf-4b74-9a9b-4623a25be00a,625,,TED,14539.55,BRL,Laudantium ad aliquam dolor quod cum.,,Andrade do Galho,APROVADA,2026-07-25T22:51:52,2026-07-26T01:48:52,2026-07-25T23:19:00,batch_002
d91438c3-1a4c-44ae-8325-6a397ed4e661,975,,SAQUE,7801.33,BRL,Mollitia ipsa explicabo eum amet dolorum.,,Dias do Sul,APROVADA,2026-07-23T14:47:39,2026-07-23T16:15:39,2026-07-25T23:19:00,batch_002
c7558fc7-e166-4378-9dac-c96fb8f2434d,1072,,PIX,444.27,BRL,Iure voluptatibus deleniti non quis reiciendis.,,Ferreira de Garcia,APROVADA,2026-07-21T15:35:56,2026-07-21T16:07:56,2026-07-25T23:19:00,batch_002
d251dcf4-07f3-4662-92fc-80c8aeb53318,1145,,TED,5369.92,BRL,Qui quidem voluptate ducimus hic perferendis.,,Machado de Goiás,APROVADA,2026-07-19T06:57:48,2026-07-19T09:39:48,2026-07-25T23:19:00,batch_002
fbbe0161-5adc-4d77-bf8d-fa25e1d69193,847,,TED,6418.23,BRL,Tempore modi vitae.,,da Luz da Prata,APROVADA,2026-07-19T20:54:32,2026-07-19T21:14:32,2026-07-25T23:19:00,batch_002
4131ebd1-86b5-44a2-865a-9c28bf304864,1216,,TED,19415.44,BRL,Fugiat nobis distinctio facilis.,,das Neves de Goiás,APROVADA,2026-07-20T11:51:24,2026-07-20T13:55:24,2026-07-25T23:19:00,batch_002
f4e1c001-a1ba-4ba9-9232-8cb36d5bf404,899,,CARTAO,10541.25,BRL,Sed iste ad.,Ferreira,Pastor,APROVADA,2026-07-21T09:31:17,2026-07-21T12:20:17,2026-07-25T23:19:00,batch_002
b6f3f980-4d06-4b40-bfaf-cbd5ff7bc1af,118,,SAQUE,17470.24,BRL,Numquam iure voluptate magni nemo.,,Monteiro Verde,APROVADA,2026-07-20T11:23:12,2026-07-20T11:38:12,2026-07-25T23:19:00,batch_002
0a774b54-4ff3-42e4-b253-56ecc86298be,563,,SAQUE,18727.19,BRL,Temporibus architecto aspernatur tenetur non.,,Fernandes,APROVADA,2026-07-21T06:32:24,2026-07-21T07:11:24,2026-07-25T23:19:00,batch_002
233be10a-0db4-4cae-8957-4714445e7801,281,,BOLETO,5318.75,BRL,Asperiores ullam quia facilis.,,Pinto de Goiás,APROVADA,2026-07-20T11:38:19,2026-07-20T14:15:19,2026-07-25T23:19:00,batch_002
4423c758-6a4c-4887-a2c6-9ae8edf7f973,870,,CARTAO,18792.62,BRL,Suscipit explicabo veritatis autem.,Costa,Cirino,APROVADA,2026-07-23T13:13:46,2026-07-23T13:25:46,2026-07-25T23:19:00,batch_002
538a0892-8c40-4585-9d05-0942655b6fb9,385,3.0,CARTAO,18834.8,BRL,Ut exercitationem sit itaque similique recusandae.,Melo,Câmara de Goiás,APROVADA,2026-07-24T10:11:43,2026-07-24T10:37:43,2026-07-25T23:19:00,batch_002
5ccdb73c-e823-4c4d-b97d-6417e6134ab2,1203,,SAQUE,14017.85,BRL,Quia pariatur aspernatur occaecati eveniet ea.,,Barbosa Paulista,APROVADA,2026-07-21T14:41:30,2026-07-21T17:38:30,2026-07-25T23:19:00,batch_002
2b13223c-1e32-40a5-97ee-7a28b6154332,680,,CARTAO,11172.03,BRL,Nostrum nam est nulla amet.,da Conceição,Moreira Verde,APROVADA,2026-07-19T03:59:09,2026-07-19T06:34:09,2026-07-25T23:19:00,batch_002
1aa369ab-b05b-41d2-8bd1-caf792cd069d,4,383.0,CARTAO,19410.19,BRL,Reiciendis a maiores est.,Porto,Costela de Sales,APROVADA,2026-07-21T14:16:55,2026-07-21T16:18:55,2026-07-25T23:19:00,batch_002
a8b3c41b-b6de-4830-b922-36005fd63f3a,22,,BOLETO,9490.47,BRL,Enim magni nostrum unde eaque.,,Vieira do Campo,APROVADA,2026-07-19T12:41:07,2026-07-19T14:58:07,2026-07-25T23:19:00,batch_002
691a4409-3820-4aae-bb14-da65b8811f44,1209,,TED,17365.48,BRL,Tempore maiores autem quasi temporibus dolorum.,,Monteiro Grande,APROVADA,2026-07-23T23:35:33,2026-07-24T00:07:33,2026-07-25T23:19:00,batch_002
ec4de14b-cbaf-4878-bb82-2356ea86bbfd,172,314.0,CARTAO,11009.81,BRL,Excepturi perferendis cumque esse possimus earum.,Garcia Ltda.,Marques de Ferreira,APROVADA,2026-07-19T16:53:40,2026-07-19T19:44:40,2026-07-25T23:19:00,batch_002
c0941a1b-1ed7-4910-8c09-c68a1e7d3606,305,,PIX,11753.53,BRL,Pariatur blanditiis velit saepe autem neque.,,Pereira,APROVADA,2026-07-22T10:31:45,2026-07-22T13:00:45,2026-07-25T23:19:00,batch_002
2bd72d24-f9ff-44eb-b595-0626705e789d,314,,TED,7412.89,BRL,Doloribus cumque sapiente perspiciatis error itaque.,,Gonçalves,APROVADA,2026-07-22T23:01:14,2026-07-23T01:14:14,2026-07-25T23:19:00,batch_002
073cb76f-be13-4334-b87f-e3d14fe01ffc,519,,BOLETO,40.01,BRL,Libero unde quas temporibus similique.,,Pinto,APROVADA,2026-07-19T16:17:37,2026-07-19T17:27:37,2026-07-25T23:19:00,batch_002
01b5b935-9b3c-4905-9aa1-c5a51f752576,735,,PIX,17467.6,BRL,Quod dolorum cum accusantium magnam.,,Gonçalves,APROVADA,2026-07-24T21:37:03,2026-07-24T23:47:03,2026-07-25T23:19:00,batch_002
b57f6460-dc3c-4890-8593-9b90e60b90ae,145,,BOLETO,15023.0,BRL,Laborum ullam laborum voluptates nihil.,,Machado,APROVADA,2026-07-23T21:54:56,2026-07-24T00:32:56,2026-07-25T23:19:00,batch_002
26668392-2421-44f5-b40c-7e5b0f8072ec,31,,PIX,6265.29,BRL,Iste consectetur pariatur architecto debitis.,,Pastor da Mata,APROVADA,2026-07-19T20:50:56,2026-07-19T22:30:56,2026-07-25T23:19:00,batch_002
c95c16fb-28f5-4a07-bb20-9bc6c11be2b1,131,,CARTAO,13789.56,BRL,Quo nisi laudantium quaerat labore tempora.,Montenegro,da Cunha,APROVADA,2026-07-22T16:04:41,2026-07-22T18:13:41,2026-07-25T23:19:00,batch_002
4f6962a8-e346-4532-ad86-de1c9d2617a2,291,,BOLETO,10131.92,BRL,Eveniet et commodi esse atque voluptatibus facilis.,,Leão,APROVADA,2026-07-23T09:47:17,2026-07-23T10:31:17,2026-07-25T23:19:00,batch_002
2b3a864d-be47-41c2-9d2a-2a532c7fec1a,320,,BOLETO,13052.8,BRL,Saepe veniam nam rem.,,das Neves,APROVADA,2026-07-20T00:17:02,2026-07-20T01:36:02,2026-07-25T23:19:00,batch_002
91cf978e-e996-4159-9f87-ddbb2a2d7de5,713,,PIX,12010.85,BRL,Deserunt consequatur accusamus adipisci praesentium.,,Nunes,APROVADA,2026-07-19T12:52:19,2026-07-19T15:29:19,2026-07-25T23:19:00,batch_002
4def69b3-ceec-4ff6-afc3-6038421b68e2,890,,PIX,5324.87,BRL,Aliquam amet labore.,,Sá de Pimenta,APROVADA,2026-07-24T16:20:05,2026-07-24T18:38:05,2026-07-25T23:19:00,batch_002
b0e01dc3-881a-4bf2-9326-59da34b09c33,886,,SAQUE,11994.71,BRL,Ea accusantium asperiores dignissimos.,,Monteiro,APROVADA,2026-07-23T03:52:51,2026-07-23T06:02:51,2026-07-25T23:19:00,batch_002
f53ebde6-a10b-4ad0-90e1-1f9611530731,824,,TED,12321.85,BRL,Sunt ducimus voluptatum.,,Macedo Paulista,APROVADA,2026-07-25T17:36:13,2026-07-25T17:44:13,2026-07-25T23:19:00,batch_002
139a7921-de11-46ed-b409-551d2e8e8040,330,,SAQUE,2834.7,BRL,Voluptatem pariatur et fugit.,,Caldeira,APROVADA,2026-07-25T00:54:55,2026-07-25T02:39:55,2026-07-25T23:19:00,batch_002
0e965c19-53fb-42a1-8b3d-aaa43349cca0,74,,BOLETO,18827.76,BRL,Alias soluta excepturi explicabo deserunt iure magni.,,Nunes do Sul,APROVADA,2026-07-23T08:39:47,2026-07-23T09:45:47,2026-07-25T23:19:00,batch_002
83ddf49d-9bb5-45d9-954d-ac5af965e4ba,69,,CARTAO,18576.76,BRL,Expedita unde mollitia similique adipisci voluptatibus.,Camargo S.A.,da Cunha,APROVADA,2026-07-21T17:04:55,2026-07-21T18:48:55,2026-07-25T23:19:00,batch_002
8021582d-d45a-44e0-9588-e5454096dd9d,769,,BOLETO,9878.43,BRL,In eligendi totam voluptatem ab eum.,,Sales do Oeste,APROVADA,2026-07-22T16:39:12,2026-07-22T18:54:12,2026-07-25T23:19:00,batch_002
b8ad7327-65d7-40f6-ad2e-26f971dff241,106,,SAQUE,4651.03,BRL,Molestiae explicabo quos.,,da Cunha Paulista,APROVADA,2026-07-25T03:39:30,2026-07-25T05:10:30,2026-07-25T23:19:00,batch_002
5c211a5d-abbd-455c-8a94-1e6f998a7df6,460,,PIX,658.47,BRL,Magni neque error illum voluptate ad voluptatem.,,Brito do Galho,APROVADA,2026-07-19T09:07:25,2026-07-19T11:19:25,2026-07-25T23:19:00,batch_002
1fc93ab8-977b-4acb-a3f8-76fc4dc5e068,79,,PIX,19096.67,BRL,At sequi provident omnis rerum aperiam.,,Monteiro Paulista,APROVADA,2026-07-19T03:17:45,2026-07-19T05:30:45,2026-07-25T23:19:00,batch_002
cb87ae77-acea-4ef1-a572-9dc9bd1f2f18,996,,TED,3854.3,BRL,Numquam minus consectetur minima repudiandae.,,Barros,APROVADA,2026-07-20T09:17:19,2026-07-20T10:05:19,2026-07-25T23:19:00,batch_002
fc5c0b31-3366-40d4-be46-c8fb45ff80ff,609,,BOLETO,10180.86,BRL,Error aperiam accusantium omnis.,,Duarte da Praia,APROVADA,2026-07-19T10:07:41,2026-07-19T11:18:41,2026-07-25T23:19:00,batch_002
537fece9-6708-4191-a8fd-67764f38dff9,718,,SAQUE,18676.18,BRL,Harum similique nisi illo et.,,Pereira,APROVADA,2026-07-19T18:57:09,2026-07-19T21:18:09,2026-07-25T23:19:00,batch_002
40c2b18e-7737-41e1-8826-7aac17cde8a2,1091,,SAQUE,6479.05,BRL,Itaque inventore molestias ipsum distinctio tenetur.,,Barros das Pedras,APROVADA,2026-07-24T18:43:39,2026-07-24T20:15:39,2026-07-25T23:19:00,batch_002
e066d54a-2150-4b47-82d1-aa6517eec1ec,92,,BOLETO,12893.05,BRL,Dignissimos possimus enim nam repellendus debitis.,,Rios,APROVADA,2026-07-23T09:27:40,2026-07-23T12:02:40,2026-07-25T23:19:00,batch_002
0b563dce-b90a-49e6-b244-5929c768e91f,831,,TED,1692.69,BRL,Officia tempore facere.,,Farias das Pedras,APROVADA,2026-07-21T07:29:32,2026-07-21T09:55:32,2026-07-25T23:19:00,batch_002
3c457a78-d268-4263-84ed-634dee18d2a1,991,,TED,7441.49,BRL,Dolore consequatur omnis ipsa sit.,,Campos de Dias,NEGADA,2026-07-24T01:26:30,2026-07-24T03:59:30,2026-07-25T23:19:00,batch_002
e3387bac-6b3d-462d-bcab-35c8b925d0a5,962,647.0,CARTAO,15764.13,BRL,Qui mollitia debitis eaque maxime molestias.,Oliveira,Cardoso,APROVADA,2026-07-24T15:57:23,2026-07-24T17:10:23,2026-07-25T23:19:00,batch_002
e7e58495-905c-441d-b72c-15c97e561176,1173,,TED,11315.77,BRL,Ipsam aliquam laboriosam.,,da Luz da Serra,APROVADA,2026-07-20T09:46:38,2026-07-20T09:50:38,2026-07-25T23:19:00,batch_002
96e2c296-ea81-4a59-bf95-c22834fcb26f,438,,SAQUE,16200.08,BRL,Nisi dignissimos ad.,,Jesus,APROVADA,2026-07-23T10:17:47,2026-07-23T12:39:47,2026-07-25T23:19:00,batch_002
3a0ad5fa-4301-4959-b6ef-cb525506c99f,1218,,SAQUE,17361.81,BRL,Ut saepe officiis eveniet repudiandae.,,da Rocha de Guerra,APROVADA,2026-07-20T03:52:55,2026-07-20T03:56:55,2026-07-25T23:19:00,batch_002
c265445b-f005-426a-98d3-6da98f33004c,595,325.0,CARTAO,16847.73,BRL,Animi veritatis ut est.,Correia,Marques do Oeste,APROVADA,2026-07-20T22:08:07,2026-07-20T23:29:07,2026-07-25T23:19:00,batch_002
56419c91-4a6a-41e6-8cb4-79cba9783908,495,,PIX,3292.63,BRL,Itaque sed unde.,,Jesus das Flores,APROVADA,2026-07-24T08:41:54,2026-07-24T10:12:54,2026-07-25T23:19:00,batch_002
bd2bf8e8-a57a-4a2f-955d-f656eb408956,1120,,SAQUE,9693.38,BRL,Omnis aut pariatur debitis repellendus.,,Gomes,APROVADA,2026-07-21T17:15:13,2026-07-21T17:33:13,2026-07-25T23:19:00,batch_002
f2ffbda0-5df0-4dd6-9a10-83de4847d31c,926,,PIX,2929.5,BRL,Fugit illum nesciunt velit ab mollitia.,,Novaes da Serra,APROVADA,2026-07-20T22:25:47,2026-07-21T00:13:47,2026-07-25T23:19:00,batch_002
