cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
849,096.841.357-93,Dr. João Lucas Guerra,1955-09-07,rodrigueslarissa@example.org,86 6264-3850,Oliveira,MT,EMPRESARIAL,ATIVO,2021-10-25T21:05:04,2021-10-25T21:05:04
850,234.806.795-10,Daniel Costela,1956-02-05,julianacamargo@example.org,+55 99 4164-2316,da Mota da Mata,AM,COOPERADO,ATIVO,2022-07-03T15:03:37,2022-07-03T15:03:37
851,372.965.814-09,Otávio Sales,2002-11-09,theodoropereira@example.com,+55 75 9046-1755,Moraes,PI,EMPRESARIAL,ATIVO,2024-12-07T16:36:32,2024-12-07T16:36:32
852,173.926.084-87,Hellena Macedo,1970-08-07,vitor41@example.com,+55 71 3456-5386,Machado Verde,SP,VAREJO,ATIVO,2018-09-25T11:29:45,2018-09-25T11:29:45
853,254.679.130-34,Ana Cecília da Mota,2008-06-09,mcavalcanti@example.net,73 4100-9538,Pires Alegre,PR,VAREJO,ATIVO,2018-08-28T12:57:46,2018-08-28T12:57:46
854,216.598.730-02,Henry Mendes,1991-01-19,da-luzleticia@example.org,24 7614-3788,da Mota do Oeste,PB,EMPRESARIAL,ATIVO,2020-11-04T10:27:32,2020-11-04T10:27:32
855,617.952.384-37,Caroline Rocha,1944-01-19,osa@example.com,+55 34 5418-5899,Araújo,BA,EMPRESARIAL,ATIVO,2021-12-07T22:23:48,2021-12-07T22:23:48
856,210.649.578-11,Maria Isis Almeida,1971-05-18,ravy56@example.com,+55 19 5033-7469,Cunha,AC,ALTA_RENDA,ATIVO,2022-08-10T23:52:35,2022-08-10T23:52:35
857,730.685.924-29,Fernando Leão,1967-07-15,kmelo@example.net,15 1908-7886,Cunha do Galho,SP,COOPERADO,ATIVO,2022-09-03T19:43:16,2022-09-03T19:43:16
858,906.314.785-66,Eloá Sampaio,1962-12-26,bguerra@example.net,28 5049-2217,da Luz,RS,VAREJO,ATIVO,2024-04-26T02:11:23,2024-04-26T02:11:23
859,619.573.082-30,Francisco Araújo,1998-11-05,guerraluan@example.net,+55 14 7399-2891,Mendonça,AM,EMPRESARIAL,ATIVO,2023-05-04T02:53:13,2023-05-04T02:53:13
860,653.917.084-00,Mariana das Neves,1978-10-18,luigi69@example.com,+55 67 0398-3135,Rodrigues do Sul,AM,COOPERADO,ATIVO,2019-11-16T06:07:11,2019-11-16T06:07:11
861,967.034.185-00,Maysa Correia,1959-10-10,freitasvalentim@example.net,0500 243 8843,Sampaio,BA,ALTA_RENDA,ATIVO,2021-08-13T18:38:16,2021-08-13T18:38:16
862,179.364.082-31,Júlia Ribeiro,1993-10-31,ianfernandes@example.net,0500 901 6492,Farias,AC,EMPRESARIAL,ATIVO,2025-12-23T21:44:39,2025-12-23T21:44:39
863,701.384.962-69,Pietro Aragão,1954-02-25,bentomoraes@example.net,+55 19 8172-6282,Novaes da Serra,RS,EMPRESARIAL,ATIVO,2026-07-22T22:00:42,2026-07-22T22:00:42
864,495.607.381-00,Ester Ramos,1999-10-10,leaovalentina@example.org,68 9196-1276,Cardoso do Sul,PI,COOPERADO,ATIVO,2025-02-12T13:53:02,2025-02-12T13:53:02
865,203.487.596-65,Evelyn Rocha,1942-10-25,alana43@example.com,51 2458-7012,Sousa,SC,EMPRESARIAL,ATIVO,2023-01-28T21:24:31,2023-01-28T21:24:31
866,249.571.360-25,Ayla Cassiano,1960-08-27,maria-ceciliafonseca@example.org,+55 13 2849-7603,Rezende dos Dourados,AC,VAREJO,ATIVO,2025-06-17T04:52:09,2025-06-17T04:52:09
867,436.217.059-61,Otávio da Cunha,1949-07-15,sampaiosophia@example.com,47 4036-4882,Fogaça,RR,VAREJO,BLOQUEADO,2026-05-18T01:51:11,2026-05-18T01:51:11
868,735.298.406-29,Igor Lima,1979-05-08,garciaisis@example.com,0500 649 1259,Nunes do Amparo,RO,EMPRESARIAL,ATIVO,2022-05-29T15:29:55,2022-05-29T15:29:55
869,204.175.389-79,Carolina Albuquerque,2002-02-25,zleao@example.org,81 9962-3569,Pastor,SC,VAREJO,ATIVO,2020-01-18T04:53:58,2020-01-18T04:53:58
870,839.247.561-55,Sra. Milena Pimenta,1981-08-11,esthervasconcelos@example.com,+55 14 4134-8208,Pereira de Goiás,AM,EMPRESARIAL,INATIVO,2025-04-17T23:43:21,2025-04-17T23:43:21
871,983.640.157-10,Arthur Abreu,1962-11-03,da-rochaana-cecilia@example.org,84 6291-4304,Cunha,MA,ALTA_RENDA,ATIVO,2020-04-07T20:48:07,2020-04-07T20:48:07
872,387.214.906-78,Ágatha Lopes,1948-08-10,hadassa42@example.net,+55 61 4059-2082,Fernandes,TO,COOPERADO,ATIVO,2018-09-15T21:04:42,2018-09-15T21:04:42
873,976.340.281-69,Yago Andrade,1956-05-11,isadora82@example.org,+55 41 7530-7966,Moura,PA,COOPERADO,ATIVO,2018-10-30T07:10:54,2018-10-30T07:10:54
874,724.608.139-96,Dante Santos,1979-06-24,anna-lizcamara@example.org,+55 81 7956-1007,Monteiro de Costa,RS,ALTA_RENDA,ATIVO,2021-05-26T06:43:56,2021-05-26T06:43:56
875,750.139.642-61,Sra. Ana Sophia Pastor,1952-02-07,pietramendes@example.org,+55 85 7034-2444,da Paz de Novaes,RN,VAREJO,ATIVO,2019-03-10T16:52:36,2019-03-10T16:52:36
876,476.039.582-29,Sr. André Sales,1940-07-27,ujesus@example.org,+55 35 7085-1732,Barros Paulista,MS,COOPERADO,ATIVO,2025-03-13T14:03:53,2025-03-13T14:03:53
877,401.926.875-49,Anna Liz Siqueira,1966-08-30,duartemarcela@example.com,13 9653-9160,Melo de Abreu,AL,ALTA_RENDA,ATIVO,2020-03-15T09:21:20,2020-03-15T09:21:20
878,930.526.471-99,Josué Pereira,1959-12-18,luiz-henriquebarros@example.net,+55 17 3966-2038,Nogueira da Prata,MG,ALTA_RENDA,ATIVO,2018-08-30T04:18:24,2018-08-30T04:18:24
879,079.132.645-43,Mateus da Paz,1987-02-22,msantos@example.org,+55 84 3562-3039,da Rosa de da Luz,AC,COOPERADO,ATIVO,2020-12-07T22:35:40,2020-12-07T22:35:40
880,806.394.752-56,Dante Peixoto,1974-10-20,nogueiraalexia@example.org,+55 38 1326-6115,Novaes Alegre,PI,VAREJO,ATIVO,2026-04-15T17:47:43,2026-04-15T17:47:43
881,263.150.498-42,Juan Marques,1943-10-07,juanalmeida@example.com,+55 89 9707-7454,Mendes do Norte,PI,ALTA_RENDA,ATIVO,2021-06-25T10:22:03,2021-06-25T10:22:03
882,231.809.645-70,Maitê Siqueira,1986-10-06,yagoleao@example.com,54 6262-3596,Fonseca,ES,COOPERADO,ATIVO,2026-02-24T12:01:48,2026-02-24T12:01:48
883,261.549.037-07,Melissa Abreu,2006-12-30,hellenamoreira@example.com,+55 27 5063-0663,Albuquerque da Praia,AL,EMPRESARIAL,INATIVO,2018-09-06T07:55:14,2018-09-06T07:55:14
884,816.204.537-62,Ana Clara Pastor,1949-05-11,cavalcantedante@example.net,+55 93 0252-0945,Sales,DF,COOPERADO,INATIVO,2024-10-12T23:31:11,2024-10-12T23:31:11
885,579.104.638-39,Vitor Lopes,1992-10-13,carvalhomaria-fernanda@example.com,92 4544-9205,Souza da Prata,RN,EMPRESARIAL,ATIVO,2022-06-24T10:17:13,2022-06-24T10:17:13
886,453.908.627-83,Dra. Maria Julia Ferreira,1959-09-21,sofia34@example.com,34 6622-9521,Pimenta de Monteiro,AL,EMPRESARIAL,ATIVO,2024-06-18T15:10:35,2024-06-18T15:10:35
887,690.137.548-48,Mariana Alves,1961-12-28,salbuquerque@example.com,+55 66 6602-3515,Alves de Minas,MS,ALTA_RENDA,INATIVO,2024-07-07T01:01:04,2024-07-07T01:01:04
888,017.859.364-84,Dr. Benjamim Ferreira,2005-07-17,doliveira@example.com,+55 55 2441-3395,Macedo Verde,GO,EMPRESARIAL,ATIVO,2020-04-04T11:12:20,2020-04-04T11:12:20
889,645.102.387-62,Dr. Davi Oliveira,1944-06-01,teixeirasabrina@example.net,0800 664 6936,Gomes do Campo,PI,ALTA_RENDA,INATIVO,2024-08-07T20:51:14,2024-08-07T20:51:14
890,574.968.310-93,Dr. Benicio Vargas,1956-07-23,ryansouza@example.net,87 7184-3019,Castro,AC,EMPRESARIAL,ATIVO,2020-03-22T07:05:11,2020-03-22T07:05:11
891,673.195.802-68,Nathan da Rocha,1981-08-18,bruno28@example.org,32 3267-6992,Cavalcante dos Dourados,PR,ALTA_RENDA,ATIVO,2021-08-17T03:46:41,2021-08-17T03:46:41
892,923.548.106-60,Fernando Almeida,2003-01-24,da-cunhaalexandre@example.org,68 9332-8442,da Rosa,PR,COOPERADO,ATIVO,2020-07-30T15:00:57,2020-07-30T15:00:57
893,982.403.715-23,Dr. Luigi Cardoso,1985-06-19,caraujo@example.com,73 9991-3831,Abreu,RR,EMPRESARIAL,ATIVO,2019-03-02T09:36:10,2019-03-02T09:36:10
894,438.516.720-62,Thales Machado,1997-03-15,nmartins@example.org,+55 37 6806-6470,Abreu de Costela,PI,EMPRESARIAL,ATIVO,2021-11-29T03:15:18,2021-11-29T03:15:18
895,360.248.159-05,João Pedro Barros,1965-03-01,portomaria-julia@example.net,21 0274-0675,Lima,PB,COOPERADO,ATIVO,2019-01-04T17:22:06,2019-01-04T17:22:06
896,506.718.439-66,Thomas Ribeiro,1969-02-28,isis46@example.net,+55 35 4974-5979,Caldeira,PE,COOPERADO,ATIVO,2019-09-26T22:16:59,2019-09-26T22:16:59
897,974.680.231-31,Levi Dias,2003-07-13,da-pazoliver@example.org,66 6432-2394,Brito Grande,AM,ALTA_RENDA,ATIVO,2020-06-01T01:45:52,2020-06-01T01:45:52
898,891.502.437-05,José Almeida,1951-03-30,sampaiodiogo@example.org,79 6223-9847,Cavalcanti da Serra,MT,EMPRESARIAL,INATIVO,2024-09-04T15:54:16,2024-09-04T15:54:16
899,789.045.162-85,Valentina Ramos,1967-08-17,varaujo@example.net,18 1680-6134,Guerra da Mata,PB,VAREJO,ATIVO,2024-08-24T21:16:01,2024-08-24T21:16:01
900,984.302.671-31,Juliana Nunes,1991-06-09,rcorreia@example.net,+55 94 0972-3610,Oliveira,BA,COOPERADO,ATIVO,2023-06-16T08:50:06,2023-06-16T08:50:06
901,692.083.714-50,Sra. Sofia Jesus,1968-12-14,bianca78@example.com,32 5575-1247,da Mota do Sul,AC,COOPERADO,ATIVO,2019-04-12T00:18:53,2019-04-12T00:18:53
902,875.436.190-75,Sr. Oliver Garcia,1944-02-15,thomas51@example.org,+55 73 4441-8997,Abreu Grande,SE,EMPRESARIAL,INATIVO,2021-11-07T14:18:18,2021-11-07T14:18:18
903,396.480.152-60,Benício Machado,1998-04-09,da-cruzjulia@example.org,+55 24 9442-3860,Aparecida,SE,EMPRESARIAL,ATIVO,2025-08-26T16:07:36,2025-08-26T16:07:36
904,083.942.671-22,Alice Pacheco,1987-10-08,eporto@example.net,86 9797-2452,Camargo do Oeste,MS,ALTA_RENDA,ATIVO,2021-05-24T23:20:30,2021-05-24T23:20:30
905,480.267.391-40,Rebeca da Rosa,1967-01-19,oliveiraaurora@example.com,+55 89 9405-9802,Abreu da Serra,RR,ALTA_RENDA,ATIVO,2023-10-01T08:45:18,2023-10-01T08:45:18
906,420.617.839-96,Dr. Antony Martins,1982-07-20,ana-liviacassiano@example.org,+55 91 1977-7486,Fonseca de Pimenta,MS,VAREJO,ATIVO,2020-09-12T19:09:16,2020-09-12T19:09:16
907,416.529.807-76,Stephany Sá,2005-08-06,antonellaviana@example.net,99 6841-9623,Cavalcante,PA,EMPRESARIAL,ATIVO,2019-07-14T05:37:56,2019-07-14T05:37:56
908,586.942.137-37,Lavínia Moreira,1942-09-06,gael-henriquemacedo@example.org,+55 11 6629-3151,Martins,PI,VAREJO,ATIVO,2024-10-31T07:03:19,2024-10-31T07:03:19
909,426.785.910-85,Daniela da Costa,1974-08-19,maria-clarasilveira@example.org,+55 88 7179-8902,da Conceição,PR,ALTA_RENDA,ATIVO,2019-11-02T18:43:23,2019-11-02T18:43:23
910,908.532.461-06,Yuri da Mota,1986-10-16,lmachado@example.com,+55 99 1767-5539,Nogueira,PI,ALTA_RENDA,ATIVO,2025-08-09T01:49:43,2025-08-09T01:49:43
911,073.849.265-56,Dr. Benjamin Novais,1983-01-18,ester89@example.net,54 2683-8488,Jesus de Costela,PE,COOPERADO,ATIVO,2024-05-24T19:01:11,2024-05-24T19:01:11
912,207.381.496-40,Bianca Cirino,1942-02-13,piresbenjamin@example.net,35 1881-2988,Rezende do Campo,PE,ALTA_RENDA,ATIVO,2025-11-21T20:10:34,2025-11-21T20:10:34
913,079.364.852-10,Caroline Câmara,1992-10-04,jvasconcelos@example.net,+55 63 6893-3486,Pereira dos Dourados,AL,EMPRESARIAL,ATIVO,2019-09-14T19:06:16,2019-09-14T19:06:16
914,506.327.498-65,Lucca Fogaça,1957-01-27,zalbuquerque@example.com,75 3123-1555,Rodrigues,SP,VAREJO,INATIVO,2024-08-20T21:30:05,2024-08-20T21:30:05
915,052.894.376-65,Kamilly Santos,1962-03-23,vinicius04@example.com,96 8311-4147,Rezende,RR,VAREJO,ATIVO,2022-04-23T00:17:13,2022-04-23T00:17:13
916,235.601.894-89,Luan Pires,1947-07-14,ivasconcelos@example.net,+55 37 0977-9780,da Conceição,RS,ALTA_RENDA,ATIVO,2024-12-19T02:46:55,2024-12-19T02:46:55
917,456.928.317-91,Igor Vargas,2006-10-24,bsilveira@example.com,+55 16 1632-9573,Montenegro de Ribeiro,DF,VAREJO,INATIVO,2021-02-20T01:07:34,2021-02-20T01:07:34
918,579.381.426-46,Cauã Moraes,1999-09-03,xnovais@example.net,+55 85 0291-5854,da Conceição,ES,ALTA_RENDA,ATIVO,2019-07-30T20:17:26,2019-07-30T20:17:26
919,165.042.738-71,Marina Gomes,1952-06-22,martinsoliver@example.com,18 6746-2159,Nogueira da Mata,RS,ALTA_RENDA,INATIVO,2021-02-12T09:09:16,2021-02-12T09:09:16
920,741.306.598-39,Enzo Barbosa,1946-03-02,guerradiego@example.net,17 1344-7609,Novais do Oeste,RR,VAREJO,BLOQUEADO,2026-05-28T06:58:20,2026-05-28T06:58:20
921,740.518.623-80,Isaque Costa,1973-09-10,cassianolais@example.net,42 0996-2183,Garcia dos Dourados,PB,COOPERADO,ATIVO,2025-06-18T07:19:47,2025-06-18T07:19:47
922,698.305.172-68,João Lucas Cavalcanti,1948-12-10,carvalhojose-miguel@example.org,+55 88 4998-0137,Novaes de Goiás,PA,ALTA_RENDA,INATIVO,2023-09-01T12:12:13,2023-09-01T12:12:13
923,901.364.875-48,Liz da Mota,1973-10-14,rcampos@example.com,+55 17 9233-5174,Fonseca das Pedras,MA,EMPRESARIAL,ATIVO,2021-08-11T13:45:46,2021-08-11T13:45:46
924,601.437.589-93,Bernardo Nunes,1950-02-05,giovanna95@example.com,+55 67 2776-4149,Alves,DF,VAREJO,ATIVO,2025-12-14T13:11:11,2025-12-14T13:11:11
925,850.192.473-32,João Pedro Rodrigues,2003-09-01,isis67@example.org,+55 75 8839-0473,Azevedo,GO,VAREJO,INATIVO,2025-11-12T17:43:57,2025-11-12T17:43:57
926,461.253.890-06,Luiz Henrique Borges,2003-07-09,da-luzmaria-cecilia@example.net,98 7953-1204,Pacheco,MT,EMPRESARIAL,ATIVO,2021-08-21T05:56:36,2021-08-21T05:56:36
927,796.304.158-01,Ana Júlia Araújo,1959-12-27,silveirastella@example.com,+55 95 1439-1511,da Conceição das Pedras,PR,COOPERADO,ATIVO,2020-08-21T16:39:49,2020-08-21T16:39:49
928,210.347.659-06,Maria Luiza Pires,1976-12-17,lavinia42@example.com,81 0680-2693,Silveira,AP,ALTA_RENDA,ATIVO,2022-01-27T19:17:39,2022-01-27T19:17:39
929,230.875.149-50,Theodoro Lopes,1965-11-24,bruna05@example.org,+55 71 4114-2066,Andrade de Caldeira,MT,COOPERADO,ATIVO,2020-10-21T00:33:16,2020-10-21T00:33:16
930,520.739.168-21,Davi Luiz Carvalho,1945-09-10,breno05@example.org,+55 55 2205-6201,Barbosa,AM,VAREJO,ATIVO,2020-09-28T16:55:18,2020-09-28T16:55:18
931,489.167.032-04,Emanuella Fonseca,1992-02-27,pietragarcia@example.org,+55 86 2394-5645,Cunha,MA,COOPERADO,ATIVO,2020-05-01T10:56:18,2020-05-01T10:56:18
932,648.735.091-57,Sophie Lopes,1953-03-13,rcorreia@example.org,+55 28 9536-7734,Cavalcanti do Amparo,TO,ALTA_RENDA,ATIVO,2022-10-28T08:22:04,2022-10-28T08:22:04
933,615.783.492-73,Ana Luiza da Mata,1956-05-09,yteixeira@example.org,47 3809-6641,Melo da Praia,ES,EMPRESARIAL,ATIVO,2021-08-05T18:10:24,2021-08-05T18:10:24
934,952.736.814-64,Isabel Fernandes,1957-07-10,joanacardoso@example.net,37 3243-6792,Caldeira Alegre,PR,ALTA_RENDA,ATIVO,2022-01-02T05:23:44,2022-01-02T05:23:44
935,763.584.192-00,João Pedro Jesus,1946-02-17,melissa63@example.net,+55 17 6168-2497,Pimenta,RN,COOPERADO,ATIVO,2019-11-24T18:06:49,2019-11-24T18:06:49
936,816.029.734-31,Fernanda Sales,1991-09-28,bborges@example.org,+55 16 7372-6072,Brito,GO,EMPRESARIAL,ATIVO,2026-02-17T09:00:17,2026-02-17T09:00:17
937,670.413.298-87,Davi Lucca Campos,1977-01-21,isabella39@example.com,75 6254-2926,Ferreira das Flores,DF,VAREJO,ATIVO,2023-10-14T06:19:41,2023-10-14T06:19:41
938,317.854.209-41,Julia Montenegro,2002-12-23,rioshenry@example.org,65 6497-1967,Jesus,RO,ALTA_RENDA,ATIVO,2025-07-04T02:22:29,2025-07-04T02:22:29
939,395.140.786-75,Enzo Gabriel Ferreira,2001-01-22,camargoisadora@example.net,+55 96 9949-0133,da Mata,GO,ALTA_RENDA,ATIVO,2023-04-02T00:35:18,2023-04-02T00:35:18
940,673.524.018-90,Ísis Sales,1955-03-23,felipe01@example.com,92 9301-4811,Albuquerque da Mata,RJ,COOPERADO,ATIVO,2022-08-13T16:00:35,2022-08-13T16:00:35
941,910.728.634-13,Bárbara Guerra,1985-02-05,souzadiogo@example.net,+55 22 3421-3485,Novaes Paulista,BA,EMPRESARIAL,INATIVO,2024-08-10T02:41:34,2024-08-10T02:41:34
942,359.076.824-00,Beatriz Costela,2008-05-14,faraujo@example.com,88 1171-3219,Almeida Grande,MA,EMPRESARIAL,ATIVO,2019-01-28T04:37:06,2019-01-28T04:37:06
943,021.895.763-77,Letícia Dias,2002-03-26,maria-vitoriasampaio@example.org,+55 86 6785-7646,Pereira,AP,VAREJO,ATIVO,2022-07-06T10:17:20,2022-07-06T10:17:20
944,107.248.359-97,Josué Ramos,1956-10-25,isaacferreira@example.com,+55 27 1315-3506,Ribeiro da Serra,MG,EMPRESARIAL,ATIVO,2023-04-12T14:23:42,2023-04-12T14:23:42
945,845.216.793-82,Sra. Ana Vitória Abreu,1945-01-31,emanuellada-paz@example.com,+55 33 7989-9488,Lima das Flores,RN,VAREJO,ATIVO,2022-01-09T01:27:09,2022-01-09T01:27:09
946,930.726.518-68,Dr. Gustavo Henrique Fonseca,1959-10-11,mirella42@example.org,77 1726-6256,Alves Paulista,MG,COOPERADO,ATIVO,2022-11-16T06:11:35,2022-11-16T06:11:35
947,708.925.634-00,Sophia Ramos,2000-01-14,qcirino@example.org,97 7100-6689,Rocha,GO,COOPERADO,ATIVO,2018-08-19T21:16:31,2018-08-19T21:16:31
948,172.490.356-06,Theodoro Silveira,2007-10-25,camposclara@example.net,+55 68 2328-2228,da Paz,AC,EMPRESARIAL,ATIVO,2025-05-28T15:08:43,2025-05-28T15:08:43
949,752.419.603-25,Caleb Andrade,1977-01-15,marcela91@example.org,48 1135-0535,Casa Grande de Cavalcante,SP,EMPRESARIAL,ATIVO,2020-12-04T21:16:57,2020-12-04T21:16:57
950,920.638.741-31,Ana Cecília Peixoto,1984-04-30,pmoura@example.org,+55 54 8010-4194,da Cruz da Mata,AP,ALTA_RENDA,ATIVO,2023-01-29T14:28:17,2023-01-29T14:28:17
951,281.596.347-73,Laura Siqueira,1982-04-18,isisandrade@example.org,+55 41 8893-0635,Novais de Ramos,RR,ALTA_RENDA,ATIVO,2021-05-25T09:10:09,2021-05-25T09:10:09
952,371.580.629-02,Isaque Silveira,2006-06-10,kpeixoto@example.org,31 5855-7599,Sampaio do Sul,PI,COOPERADO,ATIVO,2018-10-11T12:36:04,2018-10-11T12:36:04
953,206.437.891-03,Sr. Vicente Pereira,1992-04-01,yalbuquerque@example.org,+55 27 6567-3374,Macedo do Norte,AP,EMPRESARIAL,ATIVO,2020-12-06T13:30:00,2020-12-06T13:30:00
954,276.013.854-26,Luiz Henrique Câmara,1967-09-21,moraesalana@example.org,87 6992-9644,Marques do Amparo,CE,COOPERADO,ATIVO,2021-04-10T02:49:49,2021-04-10T02:49:49
955,084.516.739-10,Kevin Moraes,1962-07-20,vargasbenicio@example.com,+55 38 7241-5536,Duarte,PI,ALTA_RENDA,ATIVO,2025-05-23T23:19:36,2025-05-23T23:19:36
956,740.316.892-50,Enzo Freitas,1963-07-26,paraujo@example.org,+55 88 2959-4523,Duarte,RS,VAREJO,ATIVO,2021-03-31T17:29:06,2021-03-31T17:29:06
957,286.109.537-77,Ester Sales,1977-02-28,macedolevi@example.org,89 4292-2041,Martins da Prata,SP,EMPRESARIAL,ATIVO,2026-05-28T10:17:19,2026-05-28T10:17:19
958,153.497.620-52,Alana Gonçalves,1952-08-06,josefogaca@example.org,+55 87 1392-8048,Abreu da Serra,BA,VAREJO,ATIVO,2026-04-07T07:41:02,2026-04-07T07:41:02
959,109.475.638-57,Raquel Barros,1943-08-19,abreudanilo@example.net,+55 16 2956-1622,Garcia Paulista,RR,ALTA_RENDA,ATIVO,2022-02-13T16:29:10,2022-02-13T16:29:10
960,859.420.376-47,Alexandre da Paz,1974-01-22,pedro-henrique23@example.org,53 7781-4564,Siqueira de da Paz,TO,ALTA_RENDA,ATIVO,2019-02-09T20:35:35,2019-02-09T20:35:35
961,014.628.937-40,Mariane Leão,1957-03-29,dfernandes@example.com,+55 74 7612-0928,Sampaio,RS,COOPERADO,ATIVO,2022-05-05T07:32:10,2022-05-05T07:32:10
962,806.594.732-83,Bernardo Rocha,1962-06-02,goncalvesmaria-liz@example.net,75 0676-3532,Costa,RO,ALTA_RENDA,ATIVO,2022-08-15T09:10:24,2022-08-15T09:10:24
963,852.013.749-05,Hellena Monteiro,1973-08-27,barrosallana@example.org,27 3000-3753,da Cruz,RR,COOPERADO,ATIVO,2019-08-12T12:26:28,2019-08-12T12:26:28
964,324.987.610-04,Rhavi Sá,1988-01-06,gustavo78@example.org,93 6591-5382,Brito,AM,COOPERADO,ATIVO,2019-03-10T07:33:21,2019-03-10T07:33:21
965,065.173.489-48,Melina Vieira,1993-07-27,emillyazevedo@example.org,89 2455-3375,Dias das Flores,RN,COOPERADO,ATIVO,2020-11-25T19:01:18,2020-11-25T19:01:18
966,487.926.305-29,João Pedro Santos,1972-06-30,isaque04@example.com,+55 62 5069-2965,Nascimento Alegre,AM,COOPERADO,ATIVO,2022-01-22T03:34:38,2022-01-22T03:34:38
967,062.835.497-56,Sra. Alícia Pimenta,1950-04-18,xpacheco@example.org,+55 98 4212-9146,Abreu da Serra,BA,VAREJO,ATIVO,2025-07-11T19:12:07,2025-07-11T19:12:07
968,478.950.213-97,Dra. Nicole Carvalho,1994-02-23,igor84@example.net,+55 28 7033-9821,Machado da Prata,RO,EMPRESARIAL,ATIVO,2020-03-25T15:16:02,2020-03-25T15:16:02
969,397.561.024-70,Sr. Miguel Mendonça,1997-10-14,uvargas@example.com,+55 14 6363-2863,Camargo,AP,COOPERADO,ATIVO,2019-10-16T11:54:31,2019-10-16T11:54:31
970,208.564.931-98,Mathias da Cunha,2007-10-29,nicolassa@example.org,68 7960-8289,Monteiro de Minas,RR,VAREJO,ATIVO,2019-09-28T18:53:12,2019-09-28T18:53:12
971,054.723.196-25,Lara Nunes,1954-08-22,camargomarcos-vinicius@example.org,+55 99 9519-3500,Caldeira,MT,VAREJO,ATIVO,2021-10-22T08:45:30,2021-10-22T08:45:30
972,175.640.832-71,José Miguel Porto,1960-06-02,araujoalexia@example.org,13 3156-6851,Farias,DF,EMPRESARIAL,ATIVO,2021-11-23T09:48:53,2021-11-23T09:48:53
973,143.726.590-16,Asafe Pinto,1976-02-12,caldeiraisis@example.net,31 6471-7784,Borges,RN,VAREJO,INATIVO,2023-12-17T18:22:01,2023-12-17T18:22:01
974,716.495.830-01,Ayla Caldeira,1943-02-04,pietra66@example.net,68 1199-7675,Ribeiro,DF,VAREJO,BLOQUEADO,2019-11-18T21:26:46,2019-11-18T21:26:46
975,170.528.634-80,Sr. José Miguel Fogaça,1951-06-10,pastorcecilia@example.com,33 7285-3533,da Paz,CE,COOPERADO,ATIVO,2022-01-31T18:01:23,2022-01-31T18:01:23
976,217.653.940-07,Lucas Nogueira,1966-12-17,lais68@example.com,+55 85 0302-8532,Cavalcanti de Mendes,SP,COOPERADO,ATIVO,2021-12-20T08:41:31,2021-12-20T08:41:31
977,983.260.574-10,Liam Cardoso,1966-09-17,ana-clara61@example.org,+55 12 8730-8972,Porto,PB,ALTA_RENDA,ATIVO,2022-03-23T00:03:55,2022-03-23T00:03:55
978,382.965.470-74,Theodoro da Rocha,1992-08-28,antonellacardoso@example.net,88 8630-9007,Casa Grande,AP,COOPERADO,ATIVO,2025-08-12T13:51:13,2025-08-12T13:51:13
979,249.175.308-14,Dr. Pietro Melo,1943-11-01,saleticia@example.org,86 1659-6566,Jesus de da Rocha,AL,COOPERADO,ATIVO,2025-08-08T07:37:13,2025-08-08T07:37:13
980,683.125.079-30,Enrico da Paz,1981-11-20,gabriellyrodrigues@example.net,46 3793-2219,Teixeira,GO,COOPERADO,ATIVO,2023-10-01T09:17:04,2023-10-01T09:17:04
981,079.256.348-47,Ana Julia Teixeira,1957-02-27,fariasmarina@example.net,+55 49 1501-0162,Albuquerque do Sul,PE,ALTA_RENDA,ATIVO,2023-11-15T00:33:47,2023-11-15T00:33:47
982,653.827.941-46,Gabrielly Câmara,1942-10-15,alicia88@example.net,+55 84 5719-2149,Melo Verde,AP,EMPRESARIAL,ATIVO,2019-09-17T01:55:35,2019-09-17T01:55:35
983,639.582.104-06,Caleb Monteiro,1996-03-29,joanalima@example.com,+55 64 8246-8549,Silveira,PR,COOPERADO,ATIVO,2020-09-16T10:43:40,2020-09-16T10:43:40
984,408.671.529-58,Ana Julia Borges,1986-02-22,gabriela05@example.org,+55 17 8543-2716,Siqueira,AL,ALTA_RENDA,ATIVO,2019-08-29T09:26:36,2019-08-29T09:26:36
985,395.871.620-21,Caio Araújo,2000-05-21,silveirabreno@example.net,+55 28 8993-1878,Siqueira,AC,VAREJO,BLOQUEADO,2024-01-19T21:10:46,2024-01-19T21:10:46
986,802.451.736-17,Lucas Gabriel Nogueira,1995-08-27,carlos-eduardopinto@example.net,+55 91 0437-6613,Gonçalves da Serra,PI,COOPERADO,ATIVO,2021-03-14T07:43:01,2021-03-14T07:43:01
987,081.763.952-77,Jade Vargas,2002-11-29,wabreu@example.net,+55 88 1105-8330,Monteiro do Oeste,RN,COOPERADO,ATIVO,2024-01-12T20:06:18,2024-01-12T20:06:18
988,842.095.671-67,Otávio Pereira,1971-01-15,maria-juliajesus@example.net,44 0167-6718,Mendes de Gonçalves,BA,ALTA_RENDA,ATIVO,2023-10-30T09:16:09,2023-10-30T09:16:09
989,836.194.205-05,Dra. Maria Laura Vasconcelos,1985-05-09,maria-claraguerra@example.org,+55 67 2666-7880,Machado,RS,EMPRESARIAL,ATIVO,2023-01-30T02:14:07,2023-01-30T02:14:07
